date,open_price,high_price,low_price,close_price,volume,market_cap
2017-11-08T00:00:00,61.11,64.06,60.79,62.57,349454000.0,3283270000.0
2017-11-07T00:00:00,54.99,63.81,54.99,61.3,402670000.0,2953400000.0
2017-11-06T00:00:00,54.76,56.17,53.95,55.17,133918000.0,2940380000.0
2017-11-05T00:00:00,55.03,55.48,54.63,54.75,84302000.0,2953940000.0
2017-11-04T00:00:00,56.22,56.37,54.94,55.04,83633100.0,3016940000.0
2017-11-03T00:00:00,54.58,56.29,54.28,56.18,150030000.0,2928260000.0
2017-11-02T00:00:00,53.56,55.28,50.85,54.74,221077000.0,2872910000.0
2017-11-01T00:00:00,55.74,55.74,53.18,53.18,112759000.0,2989140000.0
2017-10-31T00:00:00,56.37,56.79,55.72,55.75,99381100.0,3021830000.0
2017-10-30T00:00:00,56.84,58.55,56.24,56.39,129287000.0,3046410000.0
2017-10-29T00:00:00,54.67,57.75,54.49,57.11,138340000.0,2929280000.0
2017-10-28T00:00:00,55.38,56.13,54.57,54.69,71063200.0,2966700000.0
2017-10-27T00:00:00,55.67,56.25,55.15,55.33,78923100.0,2981330000.0
2017-10-26T00:00:00,56.47,57.15,55.28,55.74,81104700.0,3023150000.0
2017-10-25T00:00:00,55.95,56.58,54.09,56.49,114510000.0,2994670000.0
2017-10-24T00:00:00,54.96,59.1,53.29,55.96,199789000.0,2940790000.0
2017-10-23T00:00:00,56.77,56.77,52.87,54.92,177315000.0,3036830000.0
2017-10-22T00:00:00,58.27,58.65,56.44,56.81,96781400.0,3116350000.0
2017-10-21T00:00:00,60.3,60.52,56.83,58.2,139503000.0,3224150000.0
2017-10-20T00:00:00,59.81,61.88,58.56,60.33,150542000.0,3196870000.0
2017-10-19T00:00:00,60.82,61.29,58.71,59.74,160943000.0,3250090000.0
2017-10-18T00:00:00,59.59,61.75,53.79,60.73,283869000.0,3183230000.0
2017-10-17T00:00:00,64.67,64.7,58.85,59.48,205363000.0,3454040000.0
2017-10-16T00:00:00,65.72,66.34,62.69,64.62,200428000.0,3508860000.0
2017-10-15T00:00:00,64.13,70.09,62.55,65.47,453940000.0,3422800000.0
2017-10-14T00:00:00,59.41,66.19,58.6,63.95,313106000.0,3169870000.0
2017-10-13T00:00:00,60.55,60.96,55.84,59.43,357124000.0,3230160000.0
2017-10-12T00:00:00,50.89,60.11,50.87,60.11,341369000.0,2713870000.0
2017-10-11T00:00:00,50.75,51.14,50.32,50.89,57390100.0,2706060000.0
2017-10-10T00:00:00,50.15,51.67,49.86,50.72,90415500.0,2673460000.0
2017-10-09T00:00:00,53.08,53.39,48.47,50.16,152366000.0,2828800000.0
2017-10-08T00:00:00,52.49,54.51,52.26,53.14,100841000.0,2796640000.0
2017-10-07T00:00:00,52.14,52.75,51.64,52.58,51786200.0,2776920000.0
2017-10-06T00:00:00,51.64,52.6,51.53,52.12,59355900.0,2749460000.0
2017-10-05T00:00:00,51.4,51.87,50.44,51.67,69594400.0,2736260000.0
2017-10-04T00:00:00,52.28,53.05,50.83,51.4,77473400.0,2782460000.0
2017-10-03T00:00:00,53.39,53.59,51.59,52.35,88516100.0,2840540000.0
2017-10-02T00:00:00,54.55,54.78,53.26,53.38,95474600.0,2901270000.0
2017-10-01T00:00:00,55.14,55.16,53.63,54.54,100183000.0,2931740000.0
2017-09-30T00:00:00,52.63,55.23,52.62,55.14,131446000.0,2797460000.0
2017-09-29T00:00:00,54.11,54.16,50.42,52.62,186560000.0,2875460000.0
2017-09-28T00:00:00,56.21,56.67,53.41,54.09,202009000.0,2986370000.0
2017-09-27T00:00:00,51.58,56.54,51.58,56.28,220363000.0,2739380000.0
2017-09-26T00:00:00,51.69,53.7,51.08,51.55,173663000.0,2744540000.0
2017-09-25T00:00:00,47.62,52.44,47.57,51.58,208641000.0,2527830000.0
2017-09-24T00:00:00,49.25,49.27,47.52,47.62,82147100.0,2613620000.0
2017-09-23T00:00:00,48.16,49.79,46.69,49.27,142073000.0,2554900000.0
2017-09-22T00:00:00,46.65,49.09,45.19,48.09,218134000.0,2474380000.0
2017-09-21T00:00:00,51.66,52.31,45.67,46.61,229363000.0,2739370000.0
2017-09-20T00:00:00,52.74,53.83,51.25,51.73,160252000.0,2795880000.0
2017-09-19T00:00:00,55.68,55.88,51.05,52.84,286583000.0,2950880000.0
2017-09-18T00:00:00,48.53,55.61,48.53,55.53,408675000.0,2571070000.0
